Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
West of Dead,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP2320-CUSA16084_00-WESTOFDEAD000000,2026-01-09
Ambulance Life - Fire Department Cosmetic Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000002,2026-01-09
Ambulance Life - Official Siren Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000001,2026-01-09
Dying Light - Pacote Pistoleiro Vintage,"R$4,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-VINTAGEBUNDLE000,2026-01-09
Euro Fishing: Hunters Lake,"R$11,90",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-FISHINGHUNTERS01,2026-01-09
Euro Fishing: Manor Farm Lake,"R$11,90",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-MANORFARM0000000,2026-01-09
Proud Souls (200.000),"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA01671_00-MAINRDOBXXXX0006,2026-01-09
The Jumping Burrito,"R$5,95",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35088_00-3372455378720127,2026-01-09
The Jumping Choco Santa,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10574_00-6610090597296834,2026-01-09
The Jumping Muffin,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11087_00-7844537974611541,2026-01-09
Cats and Seek : Kyoto,"R$10,14",-40%,https://store.playstation.com/pt-br/product/EP6985-CUSA55529_00-0822350665213987,2026-01-09
Watch Dogs 2 - PACOTE DE CONTEÚDO T-BONE,"R$7,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-DLC0000000000001,2026-01-09
SnowRunner - Navistar 5000-MV Tractor,"R$7,08",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC001,2026-01-09
Age of Wonders 4: Dragon Dawn,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP4139-PPSA07434_00-AOW4DRAGONDAWN01,2026-01-09
The Jumping Food Delivery - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26636_00-0238756946199770,2026-01-09
The Jumping Orange - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27397_00-0452985569191745,2026-01-09
Phantom Brave: The Lost Hero - BOR Bag,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOL0000002,2026-01-09
Human Bowling,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UB0337-PPSA32169_00-0194362829267865,2026-01-09
Magnitude: Lambda,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UP7347-PPSA31594_00-0375308752216145,2026-01-09
Agent A: O enigma disfarçado,"R$11,49",-90%,https://store.playstation.com/pt-br/product/UP1882-CUSA12104_00-YAKAGENTAFG00001,2026-01-09
BRIKS HEAD TO HEAD,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP4312-CUSA19155_00-BRIKSHEADTOHEADU,2026-01-09
UFL Federico Valverde Edition,"R$34,47",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-VALVERDEEDITION0,2026-01-09
UFL Raphinha Edition,"R$34,47",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-RAPHINHAEDITION0,2026-01-09
The Jumping Falafel: TURBO,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10554_00-2347550345358260,2026-01-09
DMC5SE - 3 orbes azuis,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBLUEORB02,2026-01-09
Space KaBAAM: Neon II,"R$6,54",-40%,https://store.playstation.com/pt-br/product/UP7347-PPSA30296_00-0605268103293020,2026-01-09
MK1: Ermac,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-ERMCHARACTER0000,2026-01-09
Worms Battlegrounds Alien Invasion,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA00192_00-WORMSBGS00000001,2026-01-09
I Love Finding Cats! Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14101_00-0011804432744706,2026-01-09
Fill The Cup,"R$4,25",-50%,https://store.playstation.com/pt-br/product/UP8787-PPSA25630_00-0164292532712706,2026-01-09
Space KaBAAM: Neon,"R$5,99",-45%,https://store.playstation.com/pt-br/product/UP7347-PPSA28911_00-0842187094120357,2026-01-09
Christmas Fun,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA36578_00-1909172113573707,2026-01-09
Dating Stories - Maria's Carnival,"R$11,13",-30%,https://store.playstation.com/pt-br/product/EP2402-PPSA27711_00-DATESTORIESAC002,2026-01-09
Dying Light Pacote Psicopata das Armas,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-OUTFITANDLIVERY4,2026-01-09
Dying Light Pacote Ranger de Harran,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-OUTFITANDLIVERY3,2026-01-09
The Jumping Pizza: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08975_00-9356032678966750,2026-01-09
The Jumping Burger - Halloween Edition,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10360_00-7563663306154607,2026-01-09
The Jumping Chicken Wings,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10125_00-6844496899004191,2026-01-09
The Jumping Falafel,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10550_00-6276166428663192,2026-01-09
The Jumping Kebab: TURBO,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09315_00-8657639881347170,2026-01-09
The Jumping Noodles,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09159_00-3855252667340845,2026-01-09
The Jumping Pumpkin - Halloween Edition,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10368_00-1464647034331641,2026-01-09
The Jumping Sandwich,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08760_00-3932641566125885,2026-01-09
The Jumping Tofu,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10566_00-1803411824877181,2026-01-09
2048 Snake,"R$2,37",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25078_00-0305420142455782,2026-01-09
Mermaidio 3,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11287_00-2149850185329331,2026-01-09
Missão de MY HERO ONE'S JUSTICE: Alto e Além Endeavor,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000009,2026-01-09
Missão de MY HERO ONE'S JUSTICE: O.F.A. Deku Shoot Style,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000005,2026-01-09
Missão de MY HERO ONE'S JUSTICE: Vendaval Inasa Yoarashi,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000011,2026-01-09
Slimeboo,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA20275_00-0008231579490935,2026-01-09
Cario,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11064_00-6497653602117739,2026-01-09
Cario 3,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11291_00-6141218392043988,2026-01-09
Checkers,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25623_00-1276714432328931,2026-01-09
Darts,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25625_00-0698181467590977,2026-01-09
Fragments of Him,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4025-CUSA09685_00-FRAGMENTSOFHIM01,2026-01-09
Golf,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA23639_00-7456783487176158,2026-01-09
Jet Set Knights,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA20327_00-RAGJETSETKNIGHTS,2026-01-09
Livelock,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP1980-CUSA05970_00-LIVELOCKTHEGAME1,2026-01-09
Mothered,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP6718-PPSA14132_00-0253675211540772,2026-01-09
Rise Eterna War,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA22630_00-0559397094148353,2026-01-09
The Pillar: Puzzle Escape,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP2005-CUSA24149_00-THEPILLAR0000000,2026-01-09
Thy Sword,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA16359_00-RATAGAMETHYSWORD,2026-01-09
Ultracore,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3693-CUSA16659_00-0000440000000001,2026-01-09
Light Fairytale Episode 2,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0906-CUSA30124_00-LIGHTFAIRYTALE02,2026-01-09
A Frog's Job PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA09416_00-RATAGAMAFROGSJOB,2026-01-09
Brave Soldier - Invasion of Cyborgs PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA15222_00-BRAVESOLDIER0000,2026-01-09
DOGURAI,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2158-CUSA18249_00-DOGURAIPS4191025,2026-01-09
Froggy Bouncing Adventures PS4® & PS5®,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA20590_00-FROGGYBOUNCINGRG,2026-01-09
Go! Go! PogoGirl,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA10169_00-GOGOPOGOGIRLRATG,2026-01-09
Hell Let Loose - Polish Parachute Brigade Uniform,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000010,2026-01-09
Moe Waifu H PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA13944_00-MWHGAME000000000,2026-01-09
Nico Saves The State PS4® & PS5®,"R$10,76",-60%,https://store.playstation.com/pt-br/product/EP0896-PPSA28338_00-NICOSAVESTHESARG,2026-01-09
Ratyrinth PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA21391_00-RATYRINTH0000000,2026-01-09
SETTRIS PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA18734_00-STTRGAME00000000,2026-01-09
Cazzarion: Classic Bundle,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UB0438-PPSA19763_00-0801192372213598,2026-01-09
SnowRunner - High Roller Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC002,2026-01-09
Only Tung Tung Sahur UP,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30817_00-0209175972495178,2026-01-09
BOMBORDIRO CROCODILO Flight Simulator,"R$4,58",-80%,https://store.playstation.com/pt-br/product/EB0963-PPSA32207_00-0052515477860862,2026-01-09
Brotherhood United,"R$10,67",-78%,https://store.playstation.com/pt-br/product/UP2005-PPSA05468_00-BROTHERHOODUNITE,2026-01-09
Crime Opera Fandisk: The Caterpillar Candids PS4 & PS5,"R$10,65",-33%,https://store.playstation.com/pt-br/product/UP2005-PPSA28526_00-CRIMEOPERAFANDIS,2026-01-09
Hidden Kittens: Kingdom of Cats,"R$9,54",-40%,https://store.playstation.com/pt-br/product/EP6985-PPSA29166_00-0185232811785648,2026-01-09
Pacote Operação Sigilosa do Dying Light,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-SPECIALAGENT2020,2026-01-09
Bishoujo Battle Cyber Panic!,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-CUSA26529_00-BISHOUJOBATTLECP,2026-01-09
Pretty Girls Rivers PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA06746_00-PGRIVERS00000000,2026-01-09
Rule No.1 PS4 & PS5,"R$10,52",-67%,https://store.playstation.com/pt-br/product/UP2005-PPSA07011_00-RULENO1000000000,2026-01-09
Anna's Quest,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA07826_00-DAENAAQ000000001,2026-01-09
Baby Storm,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA40629_00-0865297194055360,2026-01-09
Iron Danger,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP1440-PPSA12358_00-IRONDANGERNA0000,2026-01-09
KURSK,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA28018_00-6234229945085159,2026-01-09
Rise Eterna,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA28794_00-7483809334785395,2026-01-09
Ritual: Crown of Horns,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP3528-CUSA18424_00-RITUALCOH000DDFD,2026-01-09
The Serpent Rogue,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP4064-PPSA05365_00-2393547676612415,2026-01-09
We. The Revolution,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP4713-CUSA15425_00-WE0THEREVOLUTION,2026-01-09
Animals Drop,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA20971_00-0250243538798972,2026-01-09
Kruger 2,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA09645_00-2353455963319506,2026-01-09
TRALALERO TRALALA BACKROOMS POOLS,"R$7,50",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30380_00-0785372588895485,2026-01-09
Bulb Boy,"R$12,87",-75%,https://store.playstation.com/pt-br/product/UP2381-CUSA11017_00-BULBBOY000000000,2026-01-09
HUMANITY,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0751-CUSA14150_00-HUMANITYGAME0000,2026-01-09
Yuletide Legends: Who Framed Santa Claus,"R$25,62",-75%,https://store.playstation.com/pt-br/product/UP1681-PPSA19393_00-YULEPS5X2023SIEA,2026-01-09
The Voices Games Mega Bundle,"R$2,72",-75%,https://store.playstation.com/pt-br/product/UP3058-CUSA29130_00-0054374475726005,2026-01-09
Oddworld: Abe's Oddysee (PS1 Emulation),"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4134-PPSA07919_00-1473768658870460,2026-01-09
Glowface In Love 2 - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA25490_00-0920971211926267,2026-01-09
The Jumping Bonbon Match 2 - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27468_00-0441137098248674,2026-01-09
The Jumping Bonbon Match 3 - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA30560_00-0178037373143808,2026-01-09
The Jumping Cheese Maze - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27409_00-0422989188230424,2026-01-09
The Jumping Melon Rush 2 - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27460_00-0669507516811481,2026-01-09
The Jumping Orange 2 - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA30081_00-0785487364863859,2026-01-09
The Jumping Peach - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27444_00-0990798932941719,2026-01-09
The Jumping Spaghetti - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27389_00-0658859003493627,2026-01-09
The Jumping Tomato Rush - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27452_00-0032041642713652,2026-01-09
Lara Croft and the Temple of Osiris Passe de Temporada,"R$8,08",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA00794_00-LC2GEARUP0000000,2026-01-09
The Tomorrow Children Ultimate Explorer Pack,"R$13,39",-90%,https://store.playstation.com/pt-br/product/UP0743-CUSA28032_00-0000000000000001,2026-01-09
The Jumping Churros,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09710_00-5424469560157925,2026-01-09
Dying Light – Conjunto Van Crane,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-VANCRANE00000000,2026-01-09
The Dark Eye: Chains of Satinav,"R$9,99",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA19099_00-DAENATDES0000001,2026-01-09
Car Demolition Clicker,"R$11,97",-70%,https://store.playstation.com/pt-br/product/UP1564-CUSA26061_00-CLABS0CDC2020111,2026-01-09
Herodes,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP7958-CUSA41385_00-HERODESGAMEPS4NA,2026-01-09
Stickman's Arena PS4 & PS5,"R$9,97",-65%,https://store.playstation.com/pt-br/product/UP2005-PPSA13874_00-STICKMANSARENA00,2026-01-09
As Tartarugas Ninja: Mutantes à Solta - Pacote da Série de animação 1987,"R$9,95",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA17245_00-TMNT90SSKIN00000,2026-01-09
Escape Team,"R$5,97",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA01880_00-THEESCAPISTS0002,2026-01-09
RIOT - Civil Unrest,"R$9,95",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA13056_00-RIOTUS0000000001,2026-01-09
Slaycation Paradise,"R$9,95",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA29083_00-HTSTAPOCALYPSEUS,2026-01-09
Pin Strike 3,"R$8,62",-25%,https://store.playstation.com/pt-br/product/EB0805-PPSA30642_00-0308818480055728,2026-01-09
Train Station Renovation,"R$8,49",-90%,https://store.playstation.com/pt-br/product/UP5805-CUSA28974_00-5848074395537435,2026-01-09
SnowRunner - Season 2: Explore & Expand,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC007,2026-01-09
One Step After Fall,"R$10,14",-40%,https://store.playstation.com/pt-br/product/UP2158-PPSA28305_00-ONESTEPAFQBPS5NA,2026-01-09
ESCAPE TUNG SAHUR BACKROOMS,"R$9,70",-80%,https://store.playstation.com/pt-br/product/UB0768-CUSA54806_00-0756924797695708,2026-01-09
Speedollama,"R$9,70",-80%,https://store.playstation.com/pt-br/product/UP7688-CUSA50310_00-0467844954024052,2026-01-09
Hell Let Loose - Pea Dot,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000007,2026-01-09
Ball Shoot Aim Challenge,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA27262_00-0172023781312375,2026-01-09
Call of the Wild: The Angler™ - Ultra Cruiser Boat Pack,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-JONBOATVEHICLEPK,2026-01-09
Fly Fly,"R$12,90",-80%,https://store.playstation.com/pt-br/product/UP7668-PPSA23472_00-0267177261060942,2026-01-09
Ninja JaJaMaru: The Lost RPGs,"R$9,67",-85%,https://store.playstation.com/pt-br/product/UP8012-CUSA37333_00-NINJAJJMRURPGXUS,2026-01-09
Space Elite Force 2 in 1,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UP2158-CUSA30274_00-6306553914286166,2026-01-09
Cake Invaders PS4 & PS5,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA05223_00-CAKEINVADERS0000,2026-01-09
CATAN® - Edição de console: Bloom & Grow (Flores e Brotações): Pacote de Conteúdo de Primavera,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP3004-PPSA07227_00-CATANBLOOMANDGRO,2026-01-09
Hack and Shoot Heroes,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP7543-CUSA41037_00-0635937696100420,2026-01-09
Ice & Snow (Gelo e Neve): Pacote de Conteúdo de Inverno,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP3004-PPSA07227_00-CATANICEANDSNOW1,2026-01-09
Reap & Sow (Plantações e Colheitas): Pacote de Conteúdo de Outono,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP3004-PPSA07227_00-CATANREAPANDSOW1,2026-01-09
Dying Light - Pacote Guerreiro Shu,"R$4,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-SHUWARRIOR000000,2026-01-09
ASTRONEER: Glitchwalkers,"R$45,52",-20%,https://store.playstation.com/pt-br/product/UP2467-PPSA27622_00-GLITCHWALKER0000,2026-01-09
Space KaBAAM: Neon III,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UP7347-PPSA31378_00-0491927291347985,2026-01-09
The Jumping Fries,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA34540_00-6781829601272864,2026-01-09
Christmas Tree Decorating Simulator - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26034_00-0219321688960741,2026-01-09
The Jumping Bonbon Match - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26632_00-0482281205678428,2026-01-09
The Jumping Burger Climb - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26624_00-0938803592398373,2026-01-09
The Jumping Carrot Race - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26628_00-0263723864164699,2026-01-09
The Jumping Melon Rush - PS4 & PS5,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26620_00-0231464427653695,2026-01-09
Goetia,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA20310_00-GOETIA0000000001,2026-01-09
Hell Let Loose - Red Devils,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000009,2026-01-09
