Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Car Mechanic Simulator - Dodge DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSDODGE00000000,2026-01-09,12.82,55,28.48888888888889,15.66888888888889,Promocao
Car Mechanic Simulator - Dodge Modern DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSDODGEMODERN00,2026-01-09,12.82,55,28.48888888888889,15.66888888888889,Promocao
Shipwreck Escape,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA10375_00-7297541887537540,2026-01-09,12.82,85,85.46666666666665,72.64666666666665,Promocao
Dunk Trickster,"R$3,27",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25743_00-0458589131517368,2026-01-09,3.27,70,10.899999999999999,7.629999999999999,Promocao
Wildcat Gun Machine,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA29645_00-0058213943262133,2026-01-09,7.99,90,79.90000000000002,71.91000000000003,Promocao
Zombie Rollerz: Pinball Heroes,"R$12,78",-84%,https://store.playstation.com/pt-br/product/EP8923-PPSA23265_00-ZOMBIEROLLERZPS5,2026-01-09,12.78,84,79.87499999999999,67.09499999999998,Promocao
Pure Farming 2018 - Mapa da Alemanha,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP3050-CUSA09194_00-BAVARIAMAP0000US,2026-01-09,12.76,60,31.9,19.14,Promocao
Tools Up! Garden Party Episode 2: Tunnel Vision,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP5580-CUSA17746_00-TUEPISODE2SIEA00,2026-01-09,12.76,60,31.9,19.14,Promocao
Hidden Cat Outlaws,"R$9,54",-40%,https://store.playstation.com/pt-br/product/EP6985-PPSA28364_00-0724554134174653,2026-01-09,9.54,40,15.899999999999999,6.359999999999999,Promocao
Stickman Odyssey,"R$4,77",-70%,https://store.playstation.com/pt-br/product/UB0008-PPSA27636_00-0123807668915646,2026-01-09,4.77,70,15.899999999999997,11.129999999999997,Promocao
The Jumping Food Memory - PS4 & PS5,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA18647_00-0782308589525116,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
Dead Island 2 Character Pack - Silver Star Jacob,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2CP1PS5SIEA00C,2026-01-09,8.45,50,16.9,8.45,Promocao
Castle Renovator,"R$7,75",-90%,https://store.playstation.com/pt-br/product/UP5805-CUSA32322_00-1446829245492455,2026-01-09,7.75,90,77.50000000000001,69.75000000000001,Promocao
Roarr! Jurassic Edition,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4713-CUSA15768_00-ROARRJURASSIC100,2026-01-09,5.38,80,26.900000000000006,21.520000000000007,Promocao
EARTH DEFENSE FORCE4.1 WINGDIVER THE SHOOTER,"R$8,35",-90%,https://store.playstation.com/pt-br/product/UP3177-CUSA11335_00-0000000000000000,2026-01-09,8.35,90,83.50000000000001,75.15000000000002,Promocao
Bounty Battle,"R$12,45",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA18831_00-BOUNTYBATTLE0001,2026-01-09,12.45,90,124.50000000000001,112.05000000000001,Promocao
Cotton 100%,"R$12,37",-75%,https://store.playstation.com/pt-br/product/UP8012-CUSA30878_00-COTTON100PRCNTUS,2026-01-09,12.37,75,49.48,37.11,Promocao
Car Mechanic Simulator - Ram DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSRAM0000000000,2026-01-09,12.82,55,28.48888888888889,15.66888888888889,Promocao
The Count Lucanor,"R$9,25",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA07937_00-THECOUNTLUCANORM,2026-01-09,9.25,90,92.50000000000001,83.25000000000001,Promocao
Crystal Rift,"R$7,39",-90%,https://store.playstation.com/pt-br/product/UP1512-CUSA06766_00-0000000000000001,2026-01-09,7.39,90,73.90000000000002,66.51000000000002,Promocao
SnowRunner - Season 11: Lights & Cameras,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC028,2026-01-09,24.37,35,37.49230769230769,13.12230769230769,Promocao
Anthology of Fear,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP5805-CUSA44909_00-0172423343003220,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Farm Knight Adventures,"R$14,55",-70%,https://store.playstation.com/pt-br/product/UP7543-CUSA48828_00-0806394621037344,2026-01-09,14.55,70,48.49999999999999,33.94999999999999,Promocao
Super Onion Boy 2 PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA06102_00-RGSUPERONIONBOY2,2026-01-09,8.07,70,26.9,18.83,Promocao
Retro Santa Run,"R$2,75",-50%,https://store.playstation.com/pt-br/product/UB0008-CUSA52631_00-0224390481691568,2026-01-09,2.75,50,5.5,2.75,Promocao
The Jumping Ice Cube - PS4 & PS5,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24958_00-0616694803756845,2026-01-09,3.85,30,5.500000000000001,1.6500000000000008,Promocao
Back 4 Blood - Expansão 3: Rio de Sangue,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC3,2026-01-09,6.49,90,64.90000000000002,58.41000000000002,Promocao
Anime Warriors Clash,"R$10,30",-80%,https://store.playstation.com/pt-br/product/UB0768-CUSA53659_00-0649786642991754,2026-01-09,10.3,80,51.500000000000014,41.20000000000002,Promocao
DMC5SE - Pacote de 4 Faixas de Batalha do Vergil,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBGM000005,2026-01-09,8.72,20,10.9,2.1799999999999997,Promocao
DMC5SE - Provocação EX Vergil,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCTAUNT0002,2026-01-09,8.72,20,10.9,2.1799999999999997,Promocao
Faster Than Bolt,"R$11,97",-70%,https://store.playstation.com/pt-br/product/EP6922-PPSA23936_00-0171169110290625,2026-01-09,11.97,70,39.9,27.93,Promocao
Sakura Wars - Pacote Lounging Around,"R$7,98",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16404_00-NEWSAKURADLC0005,2026-01-09,7.98,80,39.90000000000001,31.920000000000012,Promocao
West of Dead,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP2320-CUSA16084_00-WESTOFDEAD000000,2026-01-09,20.87,75,83.48,62.61,Promocao
Ambulance Life - Fire Department Cosmetic Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000002,2026-01-09,11.92,25,15.893333333333333,3.9733333333333327,Promocao
Ambulance Life - Official Siren Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000001,2026-01-09,11.92,25,15.893333333333333,3.9733333333333327,Promocao
Dying Light - Pacote Pistoleiro Vintage,"R$4,76",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-VINTAGEBUNDLE000,2026-01-09,4.76,60,11.899999999999999,7.139999999999999,Promocao
Euro Fishing: Hunters Lake,"R$11,90",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-FISHINGHUNTERS01,2026-01-09,11.9,80,59.500000000000014,47.600000000000016,Promocao
Euro Fishing: Manor Farm Lake,"R$11,90",-80%,https://store.playstation.com/pt-br/product/UP3004-CUSA08113_00-MANORFARM0000000,2026-01-09,11.9,80,59.500000000000014,47.600000000000016,Promocao
Proud Souls (200.000),"R$5,95",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA01671_00-MAINRDOBXXXX0006,2026-01-09,5.95,50,11.9,5.95,Promocao
The Jumping Burrito,"R$5,95",-30%,https://store.playstation.com/pt-br/product/UP6664-CUSA35088_00-3372455378720127,2026-01-09,5.95,30,8.5,2.55,Promocao
The Jumping Choco Santa,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10574_00-6610090597296834,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Muffin,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA11087_00-7844537974611541,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
Cats and Seek : Kyoto,"R$10,14",-40%,https://store.playstation.com/pt-br/product/EP6985-CUSA55529_00-0822350665213987,2026-01-09,10.14,40,16.900000000000002,6.760000000000002,Promocao
Watch Dogs 2 - PACOTE DE CONTEÚDO T-BONE,"R$7,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-DLC0000000000001,2026-01-09,7.5,80,37.50000000000001,30.000000000000007,Promocao
SnowRunner - Navistar 5000-MV Tractor,"R$7,08",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC001,2026-01-09,7.08,35,10.892307692307693,3.8123076923076926,Promocao
Age of Wonders 4: Dragon Dawn,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP4139-PPSA07434_00-AOW4DRAGONDAWN01,2026-01-09,37.73,30,53.9,16.17,Promocao
The Jumping Food Delivery - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26636_00-0238756946199770,2026-01-09,10.15,30,14.500000000000002,4.350000000000001,Promocao
The Jumping Orange - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27397_00-0452985569191745,2026-01-09,10.15,30,14.500000000000002,4.350000000000001,Promocao
Phantom Brave: The Lost Hero - BOR Bag,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA21029_00-PB2DLCBOL0000002,2026-01-09,3.85,30,5.500000000000001,1.6500000000000008,Promocao
Human Bowling,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UB0337-PPSA32169_00-0194362829267865,2026-01-09,6.9,40,11.500000000000002,4.600000000000001,Promocao
Magnitude: Lambda,"R$6,90",-40%,https://store.playstation.com/pt-br/product/UP7347-PPSA31594_00-0375308752216145,2026-01-09,6.9,40,11.500000000000002,4.600000000000001,Promocao
Agent A: O enigma disfarçado,"R$11,49",-90%,https://store.playstation.com/pt-br/product/UP1882-CUSA12104_00-YAKAGENTAFG00001,2026-01-09,11.49,90,114.90000000000003,103.41000000000004,Promocao
BRIKS HEAD TO HEAD,"R$22,98",-80%,https://store.playstation.com/pt-br/product/UP4312-CUSA19155_00-BRIKSHEADTOHEADU,2026-01-09,22.98,80,114.90000000000003,91.92000000000003,Promocao
UFL Federico Valverde Edition,"R$34,47",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-VALVERDEEDITION0,2026-01-09,34.47,70,114.89999999999998,80.42999999999998,Promocao
UFL Raphinha Edition,"R$34,47",-70%,https://store.playstation.com/pt-br/product/EP7449-PPSA21422_00-RAPHINHAEDITION0,2026-01-09,34.47,70,114.89999999999998,80.42999999999998,Promocao
The Jumping Falafel: TURBO,"R$9,45",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10554_00-2347550345358260,2026-01-09,9.45,30,13.5,4.050000000000001,Promocao
DMC5SE - 3 orbes azuis,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBLUEORB02,2026-01-09,8.72,20,10.9,2.1799999999999997,Promocao
Space KaBAAM: Neon II,"R$6,54",-40%,https://store.playstation.com/pt-br/product/UP7347-PPSA30296_00-0605268103293020,2026-01-09,6.54,40,10.9,4.36,Promocao
MK1: Ermac,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-ERMCHARACTER0000,2026-01-09,19.95,50,39.9,19.95,Promocao
Worms Battlegrounds Alien Invasion,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP4064-CUSA00192_00-WORMSBGS00000001,2026-01-09,5.7,80,28.500000000000007,22.800000000000008,Promocao
I Love Finding Cats! Collector's Edition,"R$8,53",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14101_00-0011804432744706,2026-01-09,8.53,85,56.86666666666665,48.33666666666665,Promocao
Fill The Cup,"R$4,25",-50%,https://store.playstation.com/pt-br/product/UP8787-PPSA25630_00-0164292532712706,2026-01-09,4.25,50,8.5,4.25,Promocao
Space KaBAAM: Neon,"R$5,99",-45%,https://store.playstation.com/pt-br/product/UP7347-PPSA28911_00-0842187094120357,2026-01-09,5.99,45,10.89090909090909,4.90090909090909,Promocao
Christmas Fun,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA36578_00-1909172113573707,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
Dating Stories - Maria's Carnival,"R$11,13",-30%,https://store.playstation.com/pt-br/product/EP2402-PPSA27711_00-DATESTORIESAC002,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
Dying Light Pacote Psicopata das Armas,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-OUTFITANDLIVERY4,2026-01-09,6.36,60,15.9,9.54,Promocao
Dying Light Pacote Ranger de Harran,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-OUTFITANDLIVERY3,2026-01-09,6.36,60,15.9,9.54,Promocao
The Jumping Pizza: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08975_00-9356032678966750,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Burger - Halloween Edition,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10360_00-7563663306154607,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Chicken Wings,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10125_00-6844496899004191,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Falafel,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10550_00-6276166428663192,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Kebab: TURBO,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09315_00-8657639881347170,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Noodles,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA09159_00-3855252667340845,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Pumpkin - Halloween Edition,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10368_00-1464647034331641,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Sandwich,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08760_00-3932641566125885,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Tofu,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10566_00-1803411824877181,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
2048 Snake,"R$2,37",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25078_00-0305420142455782,2026-01-09,2.37,70,7.8999999999999995,5.529999999999999,Promocao
Mermaidio 3,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11287_00-2149850185329331,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Missão de MY HERO ONE'S JUSTICE: Alto e Além Endeavor,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000009,2026-01-09,5.45,50,10.9,5.45,Promocao
Missão de MY HERO ONE'S JUSTICE: O.F.A. Deku Shoot Style,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000005,2026-01-09,5.45,50,10.9,5.45,Promocao
Missão de MY HERO ONE'S JUSTICE: Vendaval Inasa Yoarashi,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA12048_00-HEROGAME00000011,2026-01-09,5.45,50,10.9,5.45,Promocao
Slimeboo,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA20275_00-0008231579490935,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Cario,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11064_00-6497653602117739,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Cario 3,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11291_00-6141218392043988,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Checkers,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25623_00-1276714432328931,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Darts,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25625_00-0698181467590977,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Fragments of Him,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4025-CUSA09685_00-FRAGMENTSOFHIM01,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Golf,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA23639_00-7456783487176158,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Jet Set Knights,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA20327_00-RAGJETSETKNIGHTS,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Livelock,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP1980-CUSA05970_00-LIVELOCKTHEGAME1,2026-01-09,5.39,90,53.900000000000006,48.510000000000005,Promocao
Mothered,"R$21,56",-60%,https://store.playstation.com/pt-br/product/UP6718-PPSA14132_00-0253675211540772,2026-01-09,21.56,60,53.89999999999999,32.33999999999999,Promocao
Rise Eterna War,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA22630_00-0559397094148353,2026-01-09,5.39,90,53.900000000000006,48.510000000000005,Promocao
The Pillar: Puzzle Escape,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP2005-CUSA24149_00-THEPILLAR0000000,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Thy Sword,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA16359_00-RATAGAMETHYSWORD,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Ultracore,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3693-CUSA16659_00-0000440000000001,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
Light Fairytale Episode 2,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0906-CUSA30124_00-LIGHTFAIRYTALE02,2026-01-09,13.47,75,53.88,40.410000000000004,Promocao
A Frog's Job PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA09416_00-RATAGAMAFROGSJOB,2026-01-09,10.76,60,26.9,16.14,Promocao
Brave Soldier - Invasion of Cyborgs PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA15222_00-BRAVESOLDIER0000,2026-01-09,10.76,60,26.9,16.14,Promocao
DOGURAI,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2158-CUSA18249_00-DOGURAIPS4191025,2026-01-09,10.76,60,26.9,16.14,Promocao
Froggy Bouncing Adventures PS4® & PS5®,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA20590_00-FROGGYBOUNCINGRG,2026-01-09,10.76,60,26.9,16.14,Promocao
Go! Go! PogoGirl,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA10169_00-GOGOPOGOGIRLRATG,2026-01-09,10.76,60,26.9,16.14,Promocao
Hell Let Loose - Polish Parachute Brigade Uniform,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000010,2026-01-09,5.38,80,26.900000000000006,21.520000000000007,Promocao
Moe Waifu H PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA13944_00-MWHGAME000000000,2026-01-09,10.76,60,26.9,16.14,Promocao
Nico Saves The State PS4® & PS5®,"R$10,76",-60%,https://store.playstation.com/pt-br/product/EP0896-PPSA28338_00-NICOSAVESTHESARG,2026-01-09,10.76,60,26.9,16.14,Promocao
Ratyrinth PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA21391_00-RATYRINTH0000000,2026-01-09,10.76,60,26.9,16.14,Promocao
SETTRIS PS4 & PS5,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP2005-PPSA18734_00-STTRGAME00000000,2026-01-09,10.76,60,26.9,16.14,Promocao
Cazzarion: Classic Bundle,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UB0438-PPSA19763_00-0801192372213598,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
SnowRunner - High Roller Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC002,2026-01-09,13.97,35,21.492307692307694,7.5223076923076935,Promocao
Only Tung Tung Sahur UP,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30817_00-0209175972495178,2026-01-09,8.58,80,42.90000000000001,34.320000000000014,Promocao
BOMBORDIRO CROCODILO Flight Simulator,"R$4,58",-80%,https://store.playstation.com/pt-br/product/EB0963-PPSA32207_00-0052515477860862,2026-01-09,4.58,80,22.900000000000006,18.320000000000007,Promocao
Brotherhood United,"R$10,67",-78%,https://store.playstation.com/pt-br/product/UP2005-PPSA05468_00-BROTHERHOODUNITE,2026-01-09,10.67,78,48.50000000000001,37.830000000000005,Promocao
